,id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
20740,"﻿""228735667216_10154044385082217""",228735667216,Topless selfie student crashes into Texas police car,"Miranda Rader was sending nude photos to her boyfriend through Snapchat, police say.", ,bbc.co.uk,link,shared_story,5994,769,1066,76,508,3629,68,0,188,http://bbc.in/2e39ybD,https://external.xx.fbcdn.net/safe_image.php?d=AQBff_Skn5xroetC&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F169AF%2Fproduction%2F_92119529_texas.jpg&cfs=1&sx=0&sy=0&sw=576&sh=576&l,2016-10-28 07:45:08
20741,"﻿""228735667216_10154044436502217""",228735667216,UK should keep options open on Brexit - Tony Blair,Tony Blair thinks the UK shouldn't rule out another referendum., ,bbc.co.uk,link,shared_story,4599,1876,417,197,44,161,15,0,726,http://bbc.in/2e3wUOy,https://external.xx.fbcdn.net/safe_image.php?d=AQAbFjsXFRlH5q-B&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FA2F0%2Fproduction%2F_92121714_mediaitem92121713.jpg&cfs=1,2016-10-28 08:21:20
20742,"﻿""228735667216_10154044472942217""",228735667216,Police 'failed to contact' Dreamworld victim's relatives,The family said attempts at getting information also failed.Dreamworld Australia, ,bbc.co.uk,link,shared_story,1669,40,28,4,7,2,106,0,50,http://bbc.in/2eBK59W,https://external.xx.fbcdn.net/safe_image.php?d=AQCYEWhXSs4emExi&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-dc2a4b137d8fcb17836fcd7b7eeb2043.jpg&cfs=1,2016-10-28 08:45:09
20743,"﻿""228735667216_10154044539187217""",228735667216,,The end of the Calais Jungle is not the end of all jungles. The BBC visits a smaller version.,,,video,added_video,1475,210,252,16,41,10,237,0,30,https://www.facebook.com/bbcnews/videos/10154044539187217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14646248_10154044540002217_5923616291893018624_n.jpg?oh=5b71846a8f25a18102a6e50b6cfd09dc&oe=5886C9F7,2016-10-28 09:20:58
20744,"﻿""228735667216_10154044634947217""",228735667216,Japan video discourages applying make-up on trains,Is it 'ugly' to do make-up on the train? A Japanese rail company thinks so., ,bbc.co.uk,link,shared_story,2340,298,203,18,44,207,7,0,184,http://bbc.in/2dSnX7f,https://external.xx.fbcdn.net/safe_image.php?d=AQBQ-jPHg5hd-P7u&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-2145f58c37a1518207578a710744c559.png&cfs=1&sx=0&sy=0&sw=630&sh=630,2016-10-28 09:55:30
20745,"﻿""228735667216_10154044704227217""",228735667216,When Joni Mitchell wore blackface for Halloween,(Big Yellow) Taxi for Ms Mitchell , ,bbc.co.uk,link,shared_story,1551,207,54,17,51,75,7,0,10,http://bbc.in/2eLUL3M,https://external.xx.fbcdn.net/safe_image.php?d=AQBAJGH9PFrs21X9&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F222F%2Fproduction%2F_92115780_jonipartyhigher-res-2.jpg&cfs=1&sx=207&sy=0&sw=576&sh=576,2016-10-28 10:30:21
20746,"﻿""228735667216_10154044765342217""",228735667216,Bus driver dies after being set on fire by passenger,Friends say he was engaged to be married., ,bbc.co.uk,link,shared_story,8594,1389,1689,70,760,47,11852,0,6801,http://bbc.in/2eLYoXd,https://external.xx.fbcdn.net/safe_image.php?d=AQBVZg1f43h5RCSx&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-631cf8182fb7d3842ac643cdd468cf2f.jpg&cfs=1&sx=0&sy=0&sw=630&sh=630,2016-10-28 10:56:27
20747,"﻿""228735667216_10154044818882217""",228735667216,Girl and boy die after house fire,Police are calling the fire 'suspicious'., ,bbc.co.uk,link,shared_story,2233,52,74,8,16,2,586,0,62,http://bbc.in/2eYy0Zy,https://external.xx.fbcdn.net/safe_image.php?d=AQBaQB0N-6mNh5O1&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-82859a951fc1f192cb18b58873ea0d14.jpg&cfs=1,2016-10-28 11:29:14
20748,"﻿""228735667216_10154044874207217""",228735667216,Brazilian boy regains smile after losing all his teeth,Ryan was too embarrassed to smile. Now he can't stop , ,bbc.co.uk,link,shared_story,24884,233,440,3872,163,513,29,0,5,http://bbc.in/2eM4vuC,https://external.xx.fbcdn.net/safe_image.php?d=AQA7RpA80-oE4lSK&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1589E%2Fproduction%2F_92122288_brazil3.jpg&cfs=1&sx=218&sy=0&sw=576&sh=576,2016-10-28 11:59:04
20749,"﻿""228735667216_10154052091366547""",228735667216,The Poles looking to leave UK after Brexit,"Nearly 25% of Polish people living in the UK want to leave because of Brexit, a survey suggests.",,,video,added_video,5811,1935,2682,89,249,142,2506,0,850,https://www.facebook.com/bbcnews/videos/10154052091366547/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14511121_10154051728776547_3686202187697881088_n.jpg?oh=3a5d40109e2253ea20bbf9e1975a1d4f&oe=58892F2A,2016-10-28 12:30:00
20750,"﻿""228735667216_10154044977257217""",228735667216,,"We were LIVE in #Cuba, a country which is undergoing a raft of social changes – not least online, with limited internet access slowly opening up.Lawrence Pollard and our Cuba correspondent, Will Grant were taking your questions. #FacebookLive",,,video,added_video,2482,599,249,159,55,32,19,0,22,https://www.facebook.com/bbcnews/videos/10154044977257217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768051_10154045024302217_5975262298669842432_n.jpg?oh=7d721e06579152e8aea1d33554f7d16f&oe=58D305A3,2016-10-28 12:59:27
20751,"﻿""228735667216_10154045056527217""",228735667216,Antarctica now world's largest marine protected area,Great news for , ,bbc.co.uk,link,shared_story,2814,56,290,322,25,1,0,0,0,http://bbc.in/2eCEGQj,https://external.xx.fbcdn.net/safe_image.php?d=AQCBrbVpWhJUhLU4&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-6d7c5428725c6e3183f09d3628c4e50c.jpg&cfs=1,2016-10-28 13:35:03
20752,"﻿""228735667216_10154045107387217""",228735667216,Uber drivers win key employment case,Uber says it'll appeal the ruling., ,bbc.co.uk,link,shared_story,3095,184,373,74,29,54,5,0,17,http://bbc.in/2dTi5L8,https://external.xx.fbcdn.net/safe_image.php?d=AQB0E6DEf0hP_CCD&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-6736550ce3e34312574ee9040d2f2662.jpg&cfs=1,2016-10-28 14:05:06
20753,"﻿""228735667216_10154045155112217""",228735667216,Couple find more than they bargain for in new car,There's a snake in my boot , ,bbc.co.uk,link,shared_story,2481,162,137,21,261,137,5,0,8,http://bbc.in/2eZ3zm3,https://external.xx.fbcdn.net/safe_image.php?d=AQCD97dTsiYf9uEP&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F138FA%2Fproduction%2F_92122108_bb23c384-cd11-425f-a273-b8b8435b6d6c.jpg&cfs=1,2016-10-28 14:35:07
20754,"﻿""228735667216_10154045192497217""",228735667216,,We were live from MCM London Comic Con! The BBC's Tallulah Berry was our guide. #mcmLDN16 #FacebookLive,,,video,added_video,4251,993,529,424,107,183,18,0,31,https://www.facebook.com/bbcnews/videos/10154045192497217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768662_10154045258467217_8350857359182004224_n.jpg?oh=77b06d28ba71b6ba4846b9d54b9d7e9b&oe=588D0A2D,2016-10-28 15:01:38
20755,"﻿""228735667216_10154045277467217""",228735667216,UK adults are some of the worst sleepers in the world,Are you one of these? , ,bbc.co.uk,link,shared_story,3987,424,315,26,42,209,74,0,7,http://bbc.in/2e4uqiO,https://external.xx.fbcdn.net/safe_image.php?d=AQAY1ZRQ_OJ4Jp8P&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F13652%2Fproduction%2F_92124497_yawn.jpg&cfs=1,2016-10-28 15:35:07
20756,"﻿""228735667216_10154045318577217""",228735667216,Fire wrecks 'oldest hotel in England',"Fire wrecks 'oldest hotel in England', dating back to 1769.http://bbc.in/2eZvd29",,,video,added_video,14983,1424,5282,71,5667,53,21285,0,195,https://www.facebook.com/bbcnews/videos/10154045318577217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14768701_10154045319557217_2597716106042933248_n.jpg?oh=225299b33963e90bd278c92be5658abc&oe=588FD307,2016-10-28 15:59:43
20757,"﻿""228735667216_10154045325327217""",228735667216,,"Have you ever been shamed online? We were LIVE speaking to Ghadeer Ahmed whose ex boyfriend uploaded a video of her to the internet as an act of revenge. A recent BBC investigation found that thousands of young women in conservative societies across North Africa, the Middle East, and South Asia have experienced it. Get involved in the conversation #FacebookLive",,,video,added_video,1870,514,175,126,28,19,32,0,97,https://www.facebook.com/bbcnews/videos/10154045325327217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14602320_10154045394807217_2825413475117826048_n.jpg?oh=67c44a2190a180b23c2354c72b99fd05&oe=589B7A4F,2016-10-28 16:10:41
20758,"﻿""228735667216_10154045423397217""",228735667216,"Ready to get married, but divided on who to vote for","Meet Gretchen and Tom.Politically divided, but happily engaged. #USElectionBBC",,,video,added_video,1672,472,303,52,41,269,5,0,10,https://www.facebook.com/bbcnews/videos/10154045423397217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14767871_10154045424432217_6172030671943368704_n.jpg?oh=e25088e27608a59d44643db02014abde&oe=588CBAE3,2016-10-28 16:50:51
20759,"﻿""228735667216_10154045525662217""",228735667216,Hillary Clinton email probe reopens,FBI reopens its inquiry into Hillary Clinton's use of personal email while secretary of state., ,bbc.co.uk,link,shared_story,9474,1684,2118,630,277,842,74,0,337,http://bbc.in/2dU5ibm,https://external.xx.fbcdn.net/safe_image.php?d=AQBNtwHUdeoFxHom&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-729bd25d38f0d9bc0d680d534030fbc0.jpg&cfs=1&sx=303&sy=0&sw=630&sh=630,2016-10-28 17:26:36
20760,"﻿""228735667216_10154045635817217""",228735667216,,A man's been jailed for ramming into a car containing his wife and child.http://bbc.in/2eDRhTb,,,video,added_video,2550,187,348,34,410,27,69,0,652,https://www.facebook.com/bbcnews/videos/10154045635817217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14900088_10154045636292217_1835144576738787328_n.jpg?oh=0575d31b5bc773580c8640773368563f&oe=58A353BF,2016-10-28 18:05:21
20761,"﻿""228735667216_1307516919279367""",228735667216,,This five-year-old could lose her Wendy house because it didn't have planning permission ,,,video,added_video,2845,1036,734,65,235,408,178,0,700,https://www.facebook.com/bbcnews/videos/1307516919279367/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14900141_1306547462709646_8670910114397421568_n.jpg?oh=8d8c6a7a896891f7824cc00d8b72e9b8&oe=58D286ED,2016-10-28 18:30:00
20762,"﻿""228735667216_10154045749767217""",228735667216,Morrisons raises Marmite price by 12.5%,"Yes, it finally happened.", ,bbc.co.uk,link,shared_story,2003,938,743,30,245,422,159,0,493,http://bbc.in/2e4NHAY,https://external.xx.fbcdn.net/safe_image.php?d=AQBW64r6xDBR2LV9&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F16C75%2Fproduction%2F_91910339_gettyimages-614261862.jpg&cfs=1,2016-10-28 18:55:06
20763,"﻿""228735667216_10154045807452217""",228735667216,CLINTON EMAIL INVESTIGATION,What's the deal with Hillary Clinton's emails? Anthony Zurcher explains what this FBI probe is all about.,,,video,added_video,1197,414,306,21,15,73,8,0,47,https://www.facebook.com/bbcnews/videos/10154045807452217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14467294_10154045808862217_794522800336404480_n.jpg?oh=58ced889d7d64792142924b5ebe511c7&oe=58A7587F,2016-10-28 19:22:57
20764,"﻿""228735667216_10154045861242217""",228735667216,Why does the US have such low voter turnout?,"In places like Australia, voting is mandatory.For the US, voter turnout could be as low as 50 percent. #USElectionBBChttp://bbc.in/2fo9c19",,,video,added_video,1646,254,344,40,58,10,16,0,7,https://www.facebook.com/bbcnews/videos/10154045861242217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14173033_10154045862342217_7983990568541749248_n.jpg?oh=ec2ef9f1d9adcf97cec747b049e12e87&oe=589EC092,2016-10-28 19:49:40
20765,"﻿""228735667216_10154045908597217""",228735667216,Mel and Sue sign up for new BBC Saturday night show,The pair quit The Great British Bake Off in September after it was announced the show would be moving to Channel 4., ,bbc.co.uk,link,shared_story,8981,418,211,473,117,35,53,0,9,http://bbc.in/2dTRv4F,https://external.xx.fbcdn.net/safe_image.php?d=AQCtWYQXP1cL--p1&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F5279%2Fproduction%2F_92131112_melsue_getty.jpg&cfs=1&sx=169&sy=0&sw=576&sh=576,2016-10-28 20:10:05
20766,"﻿""228735667216_10154045957747217""",228735667216,A first Halloween for some tiny babies,A hospital in Kansas City is helping its smallest patients mark Halloween , ,bbc.co.uk,link,shared_story,22752,338,1272,4383,323,129,107,0,11,http://bbc.in/2eNn6GP,https://external.xx.fbcdn.net/safe_image.php?d=AQDEvc30wx3eaHTz&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F622D%2Fproduction%2F_92133152_superman.jpg&cfs=1,2016-10-28 20:30:25
20767,"﻿""228735667216_10154046020422217""",228735667216,Apprentice candidate quits show before task,The BBC Apprentice candidate was 'just not enjoying' the  process.(Warning - this article contains spoilers), ,bbc.co.uk,link,shared_story,1828,125,67,20,14,70,4,0,3,http://bbc.in/2dTbErD,https://external.xx.fbcdn.net/safe_image.php?d=AQCmyS87zx5dc-TF&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FDD7C%2Fproduction%2F_91400765_apprenticenew-2.jpg&cfs=1&sx=395&sy=0&sw=576&sh=576,2016-10-28 21:00:52
20768,"﻿""228735667216_10154046085897217""",228735667216,,"A wetsuit, indeed, for a penguin in need.",,,video,added_video,17998,1633,4424,3756,427,144,57,0,16,https://www.facebook.com/bbcnews/videos/10154046085897217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14900037_10154046087022217_4936536350896685056_n.jpg?oh=674b7f553e9b2708cab70ede99a71433&oe=589CE223,2016-10-28 21:30:49
20769,"﻿""228735667216_10154046103627217""",228735667216,,Our correspondent Orla Guerin and her cameraman Nico Hameon travelled with Kurdish fighters and were among the first journalists to get into the village of Fazliya as it was being seized from IS.,,,video,added_video,1307,70,223,64,26,1,88,0,1,https://www.facebook.com/bbcnews/videos/10154046103627217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14767976_10154046105147217_2137127597086081024_n.jpg?oh=ff29599a9d409a3c96fa76c71f61feaa&oe=58D15C86,2016-10-28 21:39:41
20770,"﻿""228735667216_10154046194162217""",228735667216,,Better be quick if you want a selfie; London will soon be losing one of its most famous sights (and sounds) for a lengthy period…,,,video,added_video,22372,4340,18045,368,3218,66,3109,0,49,https://www.facebook.com/bbcnews/videos/10154046194162217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768741_10154046195212217_4466789335282221056_n.jpg?oh=5fdada349a261df613d6a880e3f41bba&oe=589C6F75,2016-10-28 22:10:47
20771,"﻿""228735667216_10154046253622217""",228735667216,US election: Clinton 'eyes Biden for top diplomat job',The vice president is on a short list for the secretary of state job if Hillary Clinton  wins the White House., ,bbc.com,link,shared_story,4405,461,161,244,26,132,9,0,33,http://bbc.in/2dU2D1u,https://external.xx.fbcdn.net/safe_image.php?d=AQA3qysSK7YO5Bal&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F10A4C%2Fproduction%2F_92127186_hi036044630.jpg&cfs=1,2016-10-28 22:40:03
20772,"﻿""228735667216_10154046979867217""",228735667216,O'Hare plane fire: American Airlines jet aborts take-off - BBC News,'In about seven seconds the fire was right up against the windows. It was melting the windows.',An American Airlines plane catches fire on the runway of Chicago's O'Hare airport while taking off.,www.bbc.co.uk,link,shared_story,3670,117,274,21,432,8,181,0,12,http://www.bbc.co.uk/news/world-us-canada-37804736,https://external.xx.fbcdn.net/safe_image.php?d=AQCwnbufkIWR3VKi&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F4008%2Fproduction%2F_92129361_b5d39703-e2fd-4af3-ae05-b309e87c34d9.jpg&cfs=1,2016-10-29 05:18:10
20773,"﻿""228735667216_10154047129697217""",228735667216,US election 2016: America's Great Game as energy superpower,What's lost in the coverage of the overnight internet sensation Ken Bone is the question he asked about America's energy policy. Here's why it matters:, ,bbc.com,link,shared_story,1336,44,55,14,3,11,0,0,0,http://bbc.in/2fkpg47,https://external.xx.fbcdn.net/safe_image.php?d=AQDl01Oz0rokQ5wN&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F6439%2Fproduction%2F_92075652_gettyimages-505885012.jpg&cfs=1,2016-10-29 07:12:04
20774,"﻿""228735667216_10154047199197217""",228735667216,Bob Dylan: Nobel Literature Prize left me speechless,Bob Dylan finally acknowledges his Nobel Prize in literature., ,bbc.co.uk,link,shared_story,9931,330,915,553,74,582,7,0,24,http://bbc.in/2e7eKvb,https://external.xx.fbcdn.net/safe_image.php?d=AQClD3pxCbDZqMC7&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F6557%2Fproduction%2F_92134952_035850241.jpg&cfs=1&sx=215&sy=0&sw=576&sh=576,2016-10-29 07:45:07
20775,"﻿""228735667216_10154047241717217""",228735667216,Clinton 'confident' over new FBI email probe,Hillary Clinton says she is 'confident' a new FBI email probe will not change its finding that she should not be prosecuted., ,bbc.co.uk,link,shared_story,1464,291,124,40,8,103,1,0,18,http://bbc.in/2eOuxO0,https://external.xx.fbcdn.net/safe_image.php?d=AQBIkTEeWEak5KqB&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F16083%2Fproduction%2F_92134209_tv036107462.jpg&cfs=1&sx=277&sy=0&sw=576&sh=576,2016-10-29 08:15:05
20776,"﻿""228735667216_10154047334017217""",228735667216,,American Airlines plane catches fire on Chicago runway while taking off. Read more: bbc.in/2eOzrdI,,,video,added_video,23545,1919,8690,136,7505,114,3937,0,119,https://www.facebook.com/bbcnews/videos/10154047334017217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14646253_10154047334722217_80462316755222528_n.jpg?oh=af8d9f7ed113b344021a0ee70df7f36d&oe=588BCC63,2016-10-29 08:47:29
20777,"﻿""228735667216_10154047391687217""",228735667216,,One entrepreneur in Saudi Arabia is trying to protect women's privacy by opening a mobile phone shop. #ShameOnline bbc.co.uk/shame,,,video,added_video,11148,667,1818,594,170,264,55,0,35,https://www.facebook.com/bbcnews/videos/10154047391687217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14900219_10154047392707217_2771394881162051584_n.jpg?oh=7ce25c8bd90e06b0ce46aceea52f68e9&oe=58891D82,2016-10-29 09:18:39
20778,"﻿""228735667216_10154047465247217""",228735667216,,'England's oldest hotel' collapses as fire rages on. Read more: bbc.in/2f1RJYf,,,video,added_video,2811,197,478,20,345,6,2448,0,15,https://www.facebook.com/bbcnews/videos/10154047465247217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14900039_10154047465782217_4646598506201481216_n.jpg?oh=1bd8cd63ec9c6f2f366b78dd3a553d8d&oe=589ECD71,2016-10-29 09:48:21
20779,"﻿""228735667216_10154047524112217""",228735667216,Calais 'Jungle': The week the migrant camp was cleared,A dramatic week at Calais migrant camp in pictures., ,bbc.co.uk,link,shared_story,3038,154,109,37,27,30,199,0,29,http://bbc.in/2eDbkRy,https://external.xx.fbcdn.net/safe_image.php?d=AQA1fS3MhFVmWHqS&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-c233816ee7e53176e508ed579af07740.jpg&cfs=1,2016-10-29 10:20:09
